903,#Pakistan,11/6/2009 17:15,8,8,8,9,9,9,10,13,18,24,36,52,72,97,120,139,157,175,185,190,185,174,166,163,166,171,172,156,134,111,92,77,71,73,83,106,137,174,214,267,317,353,366,351,318,280,255,224,188,149,113,86,65,53,39,27,20,16,14,14,16,18,20,22,23,23,24,24,24,23,22,20,19,19,18,17,16,15,14,13,12,11,10,10,10,11,11,11,11,12,12,12,11,11,11,11,12,12,12,12,11,10,10,10,9,9,10,11,12,14,15,17,17,17,17,16,16,15,15,13,12,12,12,12,12,11,10,10
12545,#90,12/6/2009 0:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,6,9,13,18,23,30,36,40,45,49,53,55,56,54,50,46,41,37,35,33,32,31,31,29,27,24,20,18,15,13,9,7,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6918,#TED,11/6/2009 20:51,32,27,23,18,15,13,11,11,14,17,22,27,36,43,49,55,59,60,61,63,61,59,57,51,42,36,31,26,22,19,15,14,15,18,21,25,33,39,47,56,63,65,67,66,59,53,46,39,31,25,19,14,11,10,10,11,15,21,26,32,41,50,57,61,59,51,43,37,31,25,20,15,12,11,10,10,9,10,10,10,10,11,12,12,13,12,11,11,10,10,10,9,8,8,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,7,7,7,7,6,6,6,5,5,5,5,4,4,4,5,6
3494,#thankful,11/6/2009 18:24,10,9,8,7,7,7,7,7,7,8,9,11,13,16,19,23,25,26,26,25,25,24,22,19,17,16,15,15,15,15,15,16,17,19,21,25,29,35,43,50,55,60,62,62,59,54,49,43,37,32,26,22,18,15,13,10,8,7,5,4,4,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
6104,#RedSox,11/6/2009 20:13,3,2,2,1,1,1,1,2,4,7,9,12,16,20,26,31,32,29,24,19,15,12,10,7,4,3,3,3,4,4,4,5,7,9,12,16,20,24,28,33,37,40,42,41,33,26,20,16,12,9,7,5,5,7,9,11,13,15,19,22,25,26,24,20,17,14,11,8,6,4,3,2,2,3,3,4,4,4,4,4,5,7,11,14,17,21,25,30,34,35,30,24,19,15,12,9,7,5,4,5,5,5,5,6,6,6,7,8,8,9,11,12,12,11,9,7,6,4,3,2,2,1,1,2,2,2,2,2
173524,#unfollowperezhilton,22/06/2009 9:31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,15,25,38,53,71,96,125,161,162,154,139,123,109,90,74,52,41,33,28,24,21,18,17,17,17,17,17,19,18,17,16,13,11,8,7,5,4,3,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0
4969,#lost,11/6/2009 19:23,0,0,0,0,0,0,1,1,2,2,3,4,5,6,7,7,7,8,8,7,7,7,7,8,9,10,12,13,15,17,19,21,22,25,31,38,48,58,69,81,95,108,115,110,97,83,70,58,48,37,28,23,21,21,21,22,22,21,21,20,19,18,16,13,11,10,9,8,7,6,5,5,5,5,5,5,5,5,6,6,6,7,7,8,8,8,8,7,7,6,6,6,5,5,4,4,3,3,4,4,4,4,4,5,6,6,7,8,9,10,9,9,7,6,6,5,4,4,3,3,2,3,3,3,3,3,3,3
2232,#phillies,11/6/2009 17:49,22,17,13,8,7,7,7,7,6,6,6,6,5,5,5,6,6,7,7,6,5,5,5,5,5,5,5,6,6,7,7,8,11,15,21,35,50,66,84,107,125,140,153,143,119,95,75,57,43,32,20,13,11,10,8,7,7,7,6,5,5,5,6,7,6,5,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
1750,#Jets,11/6/2009 17:35,2,1,1,1,2,2,2,3,4,5,5,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,3,2,2,3,3,4,6,10,17,24,36,45,57,69,81,93,94,91,75,59,45,35,26,16,10,3,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
215705,#crisisHN,25/06/2009 21:38,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,6,10,14,20,26,33,40,46,46,45,42,36,31,26,22,17,14,11,9,8,7,5,4,3,3,2,2,2,3,3,3,4,5,5,6,7,7,8,8,8,6,5,4,3,3,2,2,1,1,2,2,3,3,4,4,5,6,6,6,5,5,4,4,4,3,2,2,1,1,1,1,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,2,2,2,1,1,1,1,1
77100,#quake,15/06/2009 5:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,10,13,18,24,32,35,37,39,41,43,47,49,50,49,46,43,36,31,25,20,15,11,8,6,5,4,4,4,4,3,3,4,5,5,6,6,7,7,8,8,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38280,#moo,12/6/2009 21:29,2,2,2,1,1,1,1,1,2,2,2,2,3,3,3,4,3,3,3,3,2,2,2,1,1,1,1,1,1,1,2,9,22,36,52,74,102,138,183,219,232,237,240,239,228,212,182,143,110,84,62,43,30,20,12,10,10,10,11,11,11,10,10,9,9,8,7,6,5,5,4,4,3,3,3,3,4,4,5,7,9,8,8,9,9,9,8,7,6,6,7,7,7,6,6,6,5,4,3,2,2,2,1,2,2,3,4,5,6,6,8,6,5,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1
10300,#tigers,11/6/2009 23:15,3,3,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,4,6,9,17,27,35,45,57,67,79,91,87,70,56,44,33,26,19,11,5,4,4,4,5,5,4,4,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
15415,#theoffice,12/6/2009 2:57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,4,5,5,5,4,4,4,4,8,17,25,36,50,68,91,121,146,153,159,163,168,175,179,173,159,153,147,143,139,125,107,88,73,58,46,36,27,20,15,11,9,8,7,6,5,5,4,4,4,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0
166751,#chupa,21/06/2009 19:16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,71,95,124,163,213,277,328,287,232,187,150,121,96,68,28,16,13,10,9,8,9,10,10,10,9,8,8,8,10,10,11,12,14,17,19,21,18,14,12,10,9,8,8,7,9,10,10,9,9,9,9,10,11,11,12,11,10,10,10,9,7,6,4,3,3,2,3,3,3,4,4,5,5,6,6,6,6,6,7,7,7,8,9,9,9,7,6,5,4,3,2,2
119127,#350ppm,17/06/2009 19:48,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,7,7,7,7,7,7,8,10,12,15,17,20,22,26,30,33,36,37,40,45,53,63,73,83,88,92,94,95,93,88,78,65,53,43,34,26,20,15,12,10,8,7,7,6,6,6,6,6,6,6,6,6,5,5,4,4,3,3,3,3,3,3,3,4,4,5,5,6,7,9,10,9,9,9,8,7,6,5,4,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
47342,#irememberwhen,13/06/2009 9:03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,11,16,22,29,37,43,44,43,40,35,29,25,20,15,11,9,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,4,4,5,5,6,6,6,5,5,5,5,5,5,5,6,6,6,6,5,4,4,3,3,2,2,1,2,2,2,3,3,4,5,5,6,6,6,6,6,6,6,6,5,5,4,4,3,2,2,1,1,1,0
8077,#11thCommandment,11/6/2009 21:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,82,94,94,82,68,57,46,37,28,19,14,11,10,10,10,10,9,9,9,8,6,5,4,4,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16247,#whydo,12/6/2009 3:35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,19,26,33,43,56,73,91,82,65,51,40,31,25,19,8,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18626,#madmen,12/6/2009 5:50,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,4,5,6,7,9,11,13,16,22,29,35,42,51,60,71,81,79,67,58,48,38,31,25,18,14,13,13,13,13,12,11,10,10,10,9,9,9,9,9,9,8,7,6,5,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,2,2,3
9614,#blogher,11/6/2009 22:42,7,7,6,6,5,5,5,4,4,4,5,6,8,9,11,12,13,13,13,12,12,12,13,13,14,15,16,17,18,18,15,14,12,11,11,12,14,16,20,23,26,28,28,28,28,28,26,23,21,18,16,14,13,11,10,9,7,6,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,6,5,5,4,3,2,2,2,2,2,2,3,4,4,4,5,5,4,4,4,5,5,5,5,5,4,4,3,3,2,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,2,2
2328,#SYTYCD,11/6/2009 17:51,1,0,0,0,0,0,0,1,1,1,1,1,2,2,3,3,3,4,4,4,3,3,2,2,2,1,1,1,1,2,2,2,4,6,11,21,31,42,56,74,91,112,127,125,116,104,89,72,57,42,27,18,12,8,5,3,3,3,6,13,19,24,32,42,54,68,77,72,62,53,43,35,27,19,11,7,6,5,4,4,5,5,5,5,6,6,6,6,6,5,5,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,4,5,6,8,8,7,6,5,4,3
37806,#Favre,12/6/2009 20:59,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,3,7,11,15,21,29,39,52,61,62,62,62,60,57,52,43,33,26,21,16,12,9,7,5,4,5,5,5,6,7,8,8,8,7,7,7,6,6,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,6,6,7,8,7,6,6,4,3,3
20007,#IranElections,12/6/2009 7:08,5,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,3,3,3,3,3,2,2,4,4,5,6,8,9,11,14,13,12,12,12,10,9,7,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,2,2,2,2,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
35673,#loveis,12/6/2009 19:04,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,16,22,29,38,49,63,78,90,74,59,47,37,30,23,17,6,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7330,#nocleanfeed,11/6/2009 21:07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,14,26,41,59,82,111,144,176,195,198,193,182,164,140,116,89,68,55,46,42,42,46,51,57,62,60,59,58,57,55,55,53,49,47,44,40,34,28,22,17,14,12,11,11,11,13,16,19,20,19,18,17,16,16,15,15,14,13,12,10,9,8,7,6,5,5,4,4,5,6,7,8,8,9,9,9,9,9,9,8,8,7,6,5,4,4,3,2,2,2,2,2,2,2,2
135858,#wherearetheynow,19/06/2009 1:33,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,22,32,44,57,74,96,119,137,121,100,80,63,50,40,30,17,14,11,8,7,6,5,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97156,#Montazeri,16/06/2009 8:51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,6,9,12,16,21,26,31,37,43,45,47,46,44,41,38,34,30,26,23,22,22,23,24,26,29,31,32,32,31,30,30,30,28,25,21,17,15,13,11,10,9,8,8,7,6,6,6,6,7,7,7,7,7,7,7,7,6,5,5,4,4,4,3,3,3,3,3,3,2,3,3,3,3,3,4,4,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,1,1,1,1
126,#Zensursula,11/6/2009 17:00,2,2,1,1,1,0,0,0,1,1,1,2,2,3,4,4,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,7,11,15,18,22,26,30,35,36,31,25,20,16,13,10,7,4,3,3,2,2,2,3,3,4,5,6,7,7,8,7,7,6,6,6,5,4,4,3,3,2,2,2,2,2,3,3,5,6,8,9,11,13,13,14,15,16,16,15,16,17,19,20,17,14,11,9,8,7,6,5,5,6,8,9,10,11,11,10,10,10,8,7,6,5,5,4,4,4,3,3,4,4,5
25991,#Hawaii,12/6/2009 12:23,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,7,10,14,19,25,32,41,48,54,61,66,70,72,73,70,62,51,39,30,22,16,11,7,4,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9968,#GoogleWave,11/6/2009 22:58,4,4,5,5,5,6,6,7,7,8,8,8,8,8,7,6,6,5,4,4,4,4,5,6,7,8,10,11,12,13,14,15,17,18,21,24,28,33,39,47,56,65,66,60,50,42,35,29,25,19,17,16,16,17,18,20,22,23,24,25,27,28,28,28,29,30,33,35,37,42,48,54,59,61,58,58,57,56,54,53,50,48,48,49,51,52,53,50,48,46,42,39,37,34,32,31,30,30,31,30,28,27,26,25,26,28,29,32,34,35,35,34,33,32,31,27,24,21,17,14,12,11,9,7,6,5,5,5
8793,#dontjudgeme,11/6/2009 22:06,4,4,4,4,4,5,6,7,8,8,8,9,9,10,10,10,9,9,9,8,8,8,7,6,5,5,4,5,5,5,6,7,14,20,27,42,54,70,91,117,129,137,146,133,124,113,99,80,64,51,36,29,22,16,13,11,10,10,10,10,10,10,11,10,10,8,7,7,6,6,5,5,4,4,4,3,3,3,3,3,4,4,5,5,5,5,6,6,6,6,6,6,6,7,6,5,4,4,3,3,2,2,2,3,3,4,4,5,5,6,6,6,6,6,6,7,6,6,5,5,4,4,4,4,4,5,7,9
53089,#iranrevolution,13/06/2009 17:02,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,6,8,10,9,9,9,8,8,9,9,8,9,10,10,11,12,11,11,10,9,8,7,7,7,6,6,6,5,6,5,5,5,5,5,5,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,3,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,6,6
15830,#Tigers,12/6/2009 3:15,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,5,7,13,21,27,35,44,52,61,70,69,56,46,36,27,21,15,9,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10628,#btw,11/6/2009 23:32,1,1,1,1,1,1,2,3,3,4,5,6,6,7,7,7,7,7,7,7,7,6,6,5,5,4,4,3,4,5,6,9,11,14,17,22,26,29,32,35,38,41,43,40,37,32,28,23,19,14,10,7,5,4,3,3,4,4,4,4,5,4,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17891,#2009,12/6/2009 5:10,3,3,3,4,5,5,6,7,8,8,8,8,8,8,8,7,7,6,6,6,7,7,8,9,11,12,14,17,19,20,21,22,23,23,22,23,22,22,23,23,24,24,25,24,24,23,23,23,22,22,21,22,21,20,19,17,15,13,12,10,9,8,8,7,7,7,6,6,6,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,2,2,2,2
5448,#Cowboys,11/6/2009 19:43,2,2,1,1,1,1,1,1,1,1,1,1,2,3,4,4,5,6,7,8,8,8,7,6,6,5,5,4,3,3,3,4,5,9,13,21,31,41,52,63,76,82,85,82,68,55,43,34,24,17,10,5,3,2,2,1,1,1,1,1,2,2,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
215457,#CrisisHN,25/06/2009 21:12,4,3,3,3,3,4,5,6,9,11,13,15,18,18,18,18,17,15,14,14,13,12,12,12,12,11,10,8,6,6,5,5,5,5,6,9,10,12,14,16,19,23,26,24,21,17,14,11,9,6,4,2,2,2,2,2,3,3,4,5,5,6,7,6,6,6,6,6,6,5,4,4,4,3,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,5,4,3,3,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1
8401,#davidarchuleta,11/6/2009 21:55,0,0,0,1,1,1,1,1,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,18,48,107,184,260,342,445,571,697,790,796,711,602,520,463,424,393,369,356,356,374,396,420,426,426,414,388,366,340,302,251,206,163,125,99,77,57,42,32,25,20,16,13,9,7,6,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,6,8,9,10,11,13,16,17,17,15,13,10,8,7,5,4,3,2,1,1,1,1,1,2,2,3,5
695,#Piratenpartei,11/6/2009 17:12,6,6,4,4,3,3,3,4,5,6,7,8,9,10,11,12,12,13,12,11,10,9,8,7,6,4,4,3,3,3,4,4,5,6,7,9,9,9,9,10,11,13,15,14,14,14,13,12,12,10,8,7,6,6,6,7,7,8,9,9,9,8,8,7,7,7,7,7,6,6,6,5,4,4,3,3,2,2,3,3,4,5,6,7,8,8,8,8,8,8,8,9,9,10,10,9,8,6,5,4,4,4,3,4,4,5,6,8,9,10,11,12,13,14,14,13,12,10,8,7,5,4,3,2,1,1,1,1
131420,#PublicOption,18/06/2009 16:45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,6,7,9,8,7,5,5,4,4,4,4,5,5,8,10,11,13,15,17,18,21,18,15,13,10,8,7,6,4,4,3,3,4,4,5,5,6,6,7,8,9,9,9,9,10,9,9,8,7,6,6,6,5,4,3,3,2,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,3,3,3,3,2,2,1,1,1,1,1
21801,#Iranelections,12/6/2009 8:49,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,5,7,7,7,7,7,6,5,4,3,2,2,3,3,4,5,6,7,9,10,9,8,7,7,6,6,5,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,2,2,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,4,4,5,6,7,6,6,5,4,4,3,3,3,3,3,3,4,4,4,5,4,4,3,3,3,2,2,2,2,2,2,2,2
36728,#venezuela,12/6/2009 19:53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,5,6,7,8,9,9,8,7,6,6,6,6,6,7,8,9,13,17,22,27,33,40,49,59,65,64,59,52,44,37,30,23,17,14,13,14,16,19,22,25,26,27,29,29,29,29,29,27,25,23,20,18,15,13,11,9,9,8,9,11,13,15,18,20,21,23,23,22,22,23,23,22,22,21,19,19,16,13,10,8,7,7,7,7,8,9,10,10,10,11,11,12,12,12,13,14,16,18,19,16,14,12,10,9,8,7,7,8,9,10
135432,#gooddick,19/06/2009 0:55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,49,59,66,65,53,41,32,25,18,13,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15670,#Gaza,12/6/2009 3:07,16,16,15,14,13,12,11,10,10,10,11,13,14,15,15,16,17,18,18,18,16,15,14,14,14,13,13,12,13,15,17,21,28,46,62,82,108,135,168,207,242,251,254,254,244,233,213,183,144,112,85,62,45,31,20,14,11,11,12,13,15,15,15,15,14,13,13,12,12,12,11,10,10,10,10,9,8,7,7,8,9,11,13,16,18,19,20,20,18,17,16,15,13,13,11,10,9,8,7,6,6,6,7,8,9,11,13,14,15,16,15,15,14,12,11,9,8,7,6,5,4,4,4,4,5,5,7,8
4377,#AMA,11/6/2009 19:00,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,6,10,17,25,34,46,59,75,87,94,92,86,78,65,54,43,32,23,16,13,10,9,8,9,9,10,10,10,8,7,5,4,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64279,#rafsanjani,14/06/2009 10:50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,15,20,26,33,36,33,28,23,19,17,15,13,11,11,11,12,13,12,10,9,8,7,6,7,6,7,9,9,9,8,8,7,6,5,4,4,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,1,1,1,2,3,3,4,6,6,6,6,6,6,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
17336,#comiccon,12/6/2009 4:38,20,18,15,13,12,11,9,7,6,6,6,6,7,7,8,10,12,15,16,17,18,20,22,23,22,19,17,15,13,12,10,9,9,10,12,14,17,21,25,29,32,32,33,32,31,30,27,23,20,18,15,12,10,8,6,5,5,5,5,6,7,9,11,13,13,14,14,14,14,13,13,12,10,9,9,8,7,6,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
146507,#Dontyouhate,19/06/2009 22:32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,16,21,24,23,20,17,14,11,9,6,4,2,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,5,6,8,11,14,18,20,18,15,13,10,9,7,5,3,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28674,#pakistan,12/6/2009 14:08,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3,3,2,2,2,3,7,12,16,22,29,36,45,53,55,51,48,41,35,30,26,24,22,22,19,16,13,11,10,10,10,11,15,18,21,26,31,34,39,40,35,29,25,22,18,14,10,6,5,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,2
